Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$3.83,-0.16,-4.01%,120072419.00,China,,105888,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.30,0.12,1.179%,932793750.00,United States,2020,330588,Basic Industries,Major Chemicals
AACQU,Artius Acquisition Inc. Unit ,$10.7567,0.00,0.00%,0.00,United States,2020,61,Basic Industries,Major Chemicals
AACQW,Artius Acquisition Inc Warrant,$1.99,0.08,4.188%,0.00,United States,2020,53684,Basic Industries,Major Chemicals
AAL,American Airlines Group Inc. Common Stock,$23.958,-0.102,-0.424%,15366049672.00,United States,,14974734,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$3.9799,-0.0501,-1.243%,81250626.00,United States,,273068,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$8.47,0.00,0.00%,226146061.00,United States,2013,139747,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$70.14,-0.41,-0.581%,3676135526.00,United States,,20492,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$127.1812,0.9712,0.77%,2204983706008.00,United States,1980,36693165,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$61.85,-2.36,-3.675%,1781140652.00,United States,,188393,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$51.67,-1.20,-2.27%,3597212335.00,United States,1994,111969,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$29.075,0.075,0.259%,7835647605.00,Canada,2020,505565,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$19.67,-0.02,-0.102%,4459678272.00,United Kingdom,2020,170665,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.685,-0.015,-0.882%,166459352.00,United States,,633059,Health Care,Major Pharmaceuticals
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.91,-0.03,-0.302%,191585571.00,United States,2021,10518,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.59,-0.07,-1.913%,51732413.00,United States,,87079,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$318.89,-4.73,-1.462%,14423702748.00,United States,,29354,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$182.7699,-7.2601,-3.821%,109003786869.00,United States,2020,2623979,Finance,Diversified Commercial Services
ABST,Absolute Software Corporation Common Stock,$13.98,-0.23,-1.619%,686652263.00,Canada,2020,31092,Technology,Computer Software: Prepackaged Software
ABTX,Allegiance Bancshares Inc. Common Stock,$40.31,-0.43,-1.055%,812930480.00,United States,2015,4271,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.2695,-0.0905,-2.693%,316317308.00,Canada,,304412,Health Care,Major Pharmaceuticals
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$9.96,0.005,0.05%,267986250.00,United States,2020,41763,Technology,Computer Software: Prepackaged Software
ACACU,Acies Acquisition Corp. Unit,$10.65,0.2709,2.61%,0.00,United States,2020,197,Technology,Computer Software: Prepackaged Software
ACACW,Acies Acquisition Corp. Warrant,$1.6001,0.0001,0.006%,0.00,United States,2020,1608,Technology,Computer Software: Prepackaged Software
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.17,0.53,2.568%,3388204940.00,United States,1985,1901425,Health Care,Major Pharmaceuticals
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.9725,0.0025,0.025%,0.00,United States,2021,24582,Finance,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.09,0.02,0.199%,0.00,Hong Kong,2021,49958,Finance,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.57,0.04,0.163%,500552497.00,United States,,14568,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$47.16,-1.58,-3.242%,2742043734.00,United States,2020,232406,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$3.01,-0.12,-3.834%,43073834.00,United States,,46923,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$12.99,-0.02,-0.154%,254471866.00,United States,2018,19370,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.99,-0.02,-0.20%,287212500.00,United States,2020,760967,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$11.1199,0.00,0.00%,0.00,United States,2020,10,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$2.08,-0.07,-3.256%,0.00,United States,2020,4053,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.78,-0.15,-0.376%,16042338931.00,Bermuda,,397316,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.54,0.01,0.038%,0.00,Bermuda,,3856,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.78,-0.02,-0.078%,0.00,Bermuda,,4798,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$57.66,-0.94,-1.604%,5155467955.00,United States,,79045,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$15.94,-1.92,-10.75%,647510711.00,United Kingdom,2021,80714,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$11.05,-0.11,-0.986%,67956583.00,United States,,12522,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$7.15,0.06,0.846%,519817262.00,Switzerland,2016,55744,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$39.07,-0.31,-0.787%,4576759702.00,United States,,111378,Technology,Computer Software: Prepackaged Software
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.95,0.04,0.404%,0.00,United States,2021,5724,Finance,Business Services
ACKIU,Ackrell SPAC Partners I Co. Units,$10.1514,-0.0786,-0.768%,0.00,United States,2020,990,Finance,Business Services
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.5299,-0.0301,-5.375%,0.00,United States,2021,5200,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$47.8268,-0.5732,-1.184%,1615329078.00,United States,2000,111437,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$88.37,-0.63,-0.708%,1656321915.00,United States,2017,50706,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$29.545,-0.215,-0.722%,257485266.00,United States,,1640,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.71,-0.09,-1.875%,44697302.00,United States,2006,31826,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQRU,Independence Holdings Corp. Units,$10.03,0.04,0.40%,0.00,United States,2021,14450,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$28.75,-0.23,-0.794%,1489372418.00,United States,2015,139451,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.519,-0.041,-2.628%,180681754.00,United States,2011,522245,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.5347,-0.0353,-6.193%,51808440.00,Canada,,6214077,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$17.525,-0.475,-2.639%,607898438.00,United States,2020,193438,Capital Goods,Auto Manufacturing
ACTCU,ArcLight Clean Transition Corp. Unit,$20.72,-0.01,-0.048%,0.00,United States,2020,552,Capital Goods,Auto Manufacturing
ACTCW,ArcLight Clean Transition Corp. Warrant,$6.40,0.00,0.00%,0.00,United States,2020,60129,Capital Goods,Auto Manufacturing
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.08,0.04,0.398%,0.00,United States,2021,6970,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.16,-0.13,-2.067%,303561430.00,United States,,139784,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$31.81,-0.38,-1.18%,4903545314.00,United States,2021,57830,Miscellaneous,Business Services
ADAG,Adagene Inc. American Depositary Shares,$17.115,-0.635,-3.577%,721907619.00,China,2021,5039,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$4.99,-0.28,-5.313%,774138346.00,United Kingdom,2015,545574,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$491.76,0.42,0.085%,235061280000.00,United States,1986,529708,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.83,0.00,0.00%,337906250.00,United States,2021,16,Finance,Business Services
ADERU,26 Capital Acquisition Corp. Unit,$10.2159,-0.0241,-0.235%,0.00,United States,2021,1232,Finance,Business Services
ADERW,26 Capital Acquisition Corp. Warrant,$0.9299,0.0699,8.128%,0.00,United States,2021,7447,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.53,-0.04,-0.718%,102409218.00,United States,,54988,Basic Industries,Major Chemicals
ADI,Analog Devices Inc. Common Stock,$159.12,-2.59,-1.602%,58779494785.00,United States,,670628,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.45,-0.06,-2.39%,42311199.00,United States,2018,79196,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.6501,-0.01,-1.515%,0.00,United States,2018,769,Health Care,Major Pharmaceuticals
ADMA,ADMA Biologics Inc Common Stock,$1.815,0.035,1.966%,220114773.00,United States,,561342,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.8824,-0.0176,-1.956%,123782409.00,United States,,2069968,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.82,-0.12,-2.429%,207589789.00,United States,2014,57837,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$13.86,-0.08,-0.574%,283273563.00,United States,2018,60487,Miscellaneous,Industrial Machinery/Components
ADNWW,Advent Technologies Holdings Inc. Warrant,$2.45,-0.10,-3.922%,0.00,United States,2018,125370,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.05,0.02,0.199%,118630200.00,United States,2020,104,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.465,0.022,4.966%,0.00,United States,2020,10710,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.3599,0.0055,1.552%,0.00,United States,2020,4350,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$187.055,-2.355,-1.243%,80048357852.00,United States,,511106,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$40.63,-1.88,-4.422%,5656488407.00,United States,2019,596668,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$285.38,-0.12,-0.042%,62667248862.00,United States,,212106,Technology,Computer Software: Prepackaged Software
